id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
32TZXEA1OLKU7JFJ8F5JLGTQG1F41T,biomed,"Doses of raclopride as low as 0.5 mg/kg significantly disrupt motor behavior [25], although this peripheral dose is consistently used in learning paradigms [e.g. [6]].",dose,0.25,"Doses of raclopride as low as 0.5 mg/kg significantly disrupt motor behavior [25], although this peripheral dose is consistently used in learning paradigms [e.g. [6]].",False,"['NOUN', 'ADP', 'NOUN', 'ADV', 'ADJ', 'ADP', 'NUM', 'PROPN', 'SYM', 'NOUN', 'ADV', 'VERB', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'AUX', 'ADV', 'VERB', 'ADP', 'VERB', 'NOUN', 'X', 'ADP', 'X', 'NUM', 'PUNCT', 'PUNCT', 'PUNCT']","['nsubj', 'prep', 'pobj', 'advmod', 'amod', 'quantmod', 'nummod', 'nmod', 'punct', 'conj', 'advmod', 'ROOT', 'compound', 'dobj', 'dep', 'nummod', 'punct', 'punct', 'mark', 'det', 'amod', 'nsubjpass', 'auxpass', 'advmod', 'advcl', 'prep', 'pcomp', 'dobj', 'dep', 'prep', 'nmod', 'pobj', 'punct', 'punct', 'punct']","[Number=Plur, , Number=Sing, , Degree=Pos, , NumType=Card, Number=Sing, , Number=Plur, , Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, , Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, , , , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0285714285714285,0
3CO05SML7V5110WZN8XWF4LQ3NS0R4,biomed,"In addition to this specific chromatin assembly activity, CAF-1 interacts with several proteins present in heterochromatin, including heterochromatin protein 1 (HP1) and MBD1, a methyl-CpG binding domain protein that recruits histone deacetylase and repressive histone methyltransferase activities [13–15].",assembly,0.3333333333333333,"In addition to this specific chromatin assembly activity, CAF-1 interacts with several proteins present in heterochromatin, including heterochromatin protein 1 (HP1) and MBD1, a methyl-CpG binding domain protein that recruits histone deacetylase and repressive histone methyltransferase activities [13–15].",False,"['ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'NUM', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'PRON', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'pobj', 'prep', 'det', 'amod', 'compound', 'compound', 'pobj', 'punct', 'nsubj', 'ROOT', 'prep', 'amod', 'pobj', 'amod', 'prep', 'pobj', 'punct', 'prep', 'compound', 'pobj', 'nummod', 'punct', 'appos', 'punct', 'cc', 'conj', 'punct', 'det', 'nmod', 'punct', 'compound', 'amod', 'compound', 'appos', 'nsubj', 'relcl', 'compound', 'dobj', 'cc', 'amod', 'compound', 'compound', 'conj', 'punct', 'npadvmod', 'punct', 'punct']","[, Number=Sing, , Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Plur, Degree=Pos, , Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Sing, NumType=Card, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Number=Sing, PunctType=Dash, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.25,1
33BFF6QPI1B2QOCI5PPL41REYDT3W5,biomed,"This strategy uses marker-assisted selection to identify male mice inheriting fewer donor alleles, than expected on average, during each backcross.",donor,0.25,"This strategy uses marker-assisted selection to identify male mice inheriting fewer donor alleles, than expected on average, during each backcross.",False,"['DET', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'VERB', 'ADP', 'ADJ', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT']","['det', 'nsubj', 'ROOT', 'npadvmod', 'punct', 'amod', 'dobj', 'aux', 'xcomp', 'amod', 'dobj', 'acl', 'amod', 'compound', 'dobj', 'punct', 'mark', 'advcl', 'prep', 'amod', 'punct', 'prep', 'det', 'pobj', 'punct']","[Number=Sing|PronType=Dem, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , VerbForm=Inf, Degree=Pos, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Cmp, Number=Sing, Number=Plur, PunctType=Comm, , Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, PunctType=Comm, , , Number=Sing, PunctType=Peri]",1.2,0
3E9ZFLPWOYSW5RZR0XSUAQ7AQXWIXD,biomed,"Reversal learning in rodents can serve as an index of learning adaptability and alertness that correlates with human attentional-shift paradigms [17,18].",alertness,0.2613636363636363,"Reversal learning in rodents can serve as an index of learning adaptability and alertness that correlates with human attentional-shift paradigms [17,18].",False,"['NOUN', 'NOUN', 'ADP', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'PRON', 'VERB', 'ADP', 'ADJ', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['compound', 'nsubj', 'prep', 'pobj', 'aux', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'pcomp', 'dobj', 'cc', 'conj', 'nsubj', 'relcl', 'prep', 'amod', 'amod', 'punct', 'compound', 'pobj', 'punct', 'nummod', 'punct', 'punct']","[Number=Sing, Number=Sing, , Number=Plur, VerbForm=Fin, VerbForm=Inf, , Definite=Ind|PronType=Art, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, ConjType=Cmp, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, Degree=Pos, PunctType=Dash, Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0769230769230769,0
3W0KKJIARR9XWLO7SS1E775URSCK8I,biomed,The phenotype of these patients is heterogeneous and treatment with a wide range of thiamin doses has produced limited success [1].,success,0.2613636363636363,The phenotype of these patients is heterogeneous and treatment with a wide range of thiamin doses has produced limited success [1].,False,"['DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'ADJ', 'CCONJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'nsubj', 'prep', 'det', 'pobj', 'ROOT', 'acomp', 'cc', 'nsubj', 'prep', 'det', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'aux', 'conj', 'amod', 'dobj', 'dep', 'npadvmod', 'punct', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Plur|PronType=Dem, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, ConjType=Cmp, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.4166666666666667,0
3ZURAPD288N45ZC8SW12CKQH5QV1FJ,biomed,It now seems probable that the difference in the time of lethality of these two targeted Capn4 lines can be explained by different extents of disruption.,disruption,0.2678571428571429,It now seems probable that the difference in the time of lethality of these two targeted Capn4 lines can be explained by different extents of disruption.,False,"['PRON', 'ADV', 'VERB', 'ADJ', 'SCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NUM', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['nsubj', 'advmod', 'ROOT', 'oprd', 'mark', 'det', 'nsubjpass', 'prep', 'det', 'pobj', 'prep', 'pobj', 'prep', 'det', 'nummod', 'amod', 'compound', 'pobj', 'aux', 'auxpass', 'ccomp', 'agent', 'amod', 'pobj', 'prep', 'pobj', 'punct']","[Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Plur|PronType=Dem, NumType=Card, Degree=Pos, Number=Sing, Number=Plur, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Plur, , Number=Sing, PunctType=Peri]",1.1851851851851851,0
3087LXLJ6MG4YARQWDX2YF770ZH0F9,biomed,"Indeed, complete deficiency for either huntingtin or the eed protein leads to abnormal streak development, lack of headfold formation, ectopic T, Evx1 and Nodal expression and disruption of anterior primitive streak mesoderm production [47].",disruption,0.2708333333333333,"Indeed, complete deficiency for either huntingtin or the eed protein leads to abnormal streak development, lack of headfold formation, ectopic T, Evx1 and Nodal expression and disruption of anterior primitive streak mesoderm production [47].",False,"['ADV', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'PROPN', 'PUNCT', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['advmod', 'punct', 'amod', 'nsubj', 'prep', 'det', 'pobj', 'cc', 'det', 'compound', 'nsubj', 'ROOT', 'prep', 'amod', 'compound', 'pobj', 'punct', 'appos', 'prep', 'compound', 'pobj', 'punct', 'compound', 'conj', 'punct', 'conj', 'cc', 'amod', 'conj', 'cc', 'conj', 'prep', 'amod', 'amod', 'compound', 'compound', 'pobj', 'punct', 'npadvmod', 'punct', 'punct']","[, PunctType=Comm, Degree=Pos, Number=Sing, , , Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, , Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0,0
3GVPRXWRPHU2QCT0IKOWGRUMO4N7ID,biomed,"Pulmonary hypoplasia is associated with abnormal diaphragmatic anatomy or function, and is known to occur as a secondary developmental defect in models of diaphragmatic dysfunction such as complete amuscularization [17] or phrenic nerve disruption [46].",disruption,0.296875,"Pulmonary hypoplasia is associated with abnormal diaphragmatic anatomy or function, and is known to occur as a secondary developmental defect in models of diaphragmatic dysfunction such as complete amuscularization [17] or phrenic nerve disruption [46].",False,"['ADJ', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'CCONJ', 'AUX', 'VERB', 'PART', 'VERB', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['amod', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'amod', 'amod', 'pobj', 'cc', 'conj', 'punct', 'cc', 'auxpass', 'conj', 'aux', 'xcomp', 'prep', 'det', 'amod', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'amod', 'prep', 'amod', 'pobj', 'dep', 'npadvmod', 'punct', 'cc', 'amod', 'compound', 'conj', 'punct', 'npadvmod', 'punct', 'punct']","[Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, ConjType=Cmp, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, , Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, , Number=Plur, , Degree=Pos, Number=Sing, Degree=Pos, , Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, Degree=Pos, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2682926829268293,1
375VMB7D4JJI7LUA9XRIGJ4IAFKIDB,biomed,"In support of this view are several studies demonstrating that the disruption of dopamine signaling via acute blockade of dopamine receptors with dopamine receptor antagonists [3-9] or 6-OHDA lesions [1,10,11] do not disrupt phase 1, the palatability or primary reinforcing characteristics of a natural reinforcer (e.g. palatability) but disrupt phase 2, the formation of incentive salience.",disruption,0.3125,"In support of this view are several studies demonstrating that the disruption of dopamine signaling via acute blockade of dopamine receptors with dopamine receptor antagonists [3-9] or 6-OHDA lesions [1,10,11] do not disrupt phase 1, the palatability or primary reinforcing characteristics of a natural reinforcer (e.g. palatability) but disrupt phase 2, the formation of incentive salience.",False,"['ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'ADJ', 'NOUN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'SYM', 'NUM', 'PUNCT', 'CCONJ', 'NUM', 'PUNCT', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'AUX', 'PART', 'VERB', 'NOUN', 'NUM', 'PUNCT', 'DET', 'NOUN', 'CCONJ', 'ADJ', 'VERB', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'NOUN', 'NUM', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']","['prep', 'pobj', 'prep', 'det', 'pobj', 'ROOT', 'amod', 'attr', 'acl', 'mark', 'det', 'dobj', 'prep', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'compound', 'compound', 'pobj', 'dep', 'nummod', 'punct', 'prep', 'punct', 'cc', 'nummod', 'punct', 'compound', 'attr', 'dep', 'nsubj', 'nsubj', 'aux', 'neg', 'ROOT', 'dobj', 'nummod', 'punct', 'det', 'conj', 'cc', 'amod', 'amod', 'conj', 'prep', 'det', 'amod', 'pobj', 'punct', 'advmod', 'appos', 'punct', 'cc', 'conj', 'dobj', 'nummod', 'punct', 'det', 'dobj', 'prep', 'compound', 'pobj', 'punct']","[, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, , Degree=Pos, Number=Sing, , Number=Sing, Number=Plur, , Number=Sing, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, NumType=Card, PunctType=Dash, Number=Plur, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Number=Sing, NumType=Card, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Degree=Pos, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, , Number=Sing, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, VerbForm=Inf, Number=Sing, NumType=Card, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, PunctType=Peri]",1.1159420289855073,1
3ZLW647WALVGE8EBR50EGUBPU7W23M,biomed,"JCW conceived of the study, participated in its design and coordination, and helped to draft the manuscript.",manuscript,0.2717391304347826,"JCW conceived of the study, participated in its design and coordination, and helped to draft the manuscript.",False,"['PROPN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PRON', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'acl', 'prep', 'det', 'pobj', 'punct', 'ROOT', 'prep', 'poss', 'pobj', 'cc', 'conj', 'punct', 'cc', 'conj', 'aux', 'xcomp', 'det', 'dobj', 'punct']","[Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.35,0
31HLTCK4BLVQ5BO1AUR91TX9VAUGVG,biomed,"DNM participated in the design of the study, performed the TF identification, carried out TA measurements, coordinated and participated in the statistical analysis and drafted the manuscript.",manuscript,0.2894736842105263,"DNM participated in the design of the study, performed the TF identification, carried out TA measurements, coordinated and participated in the statistical analysis and drafted the manuscript.",False,"['PROPN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'DET', 'PROPN', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PROPN', 'NOUN', 'PUNCT', 'VERB', 'CCONJ', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct', 'conj', 'det', 'compound', 'dobj', 'punct', 'conj', 'prt', 'compound', 'dobj', 'punct', 'acl', 'cc', 'conj', 'prep', 'det', 'amod', 'pobj', 'cc', 'conj', 'det', 'dobj', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, , Number=Sing, Number=Plur, PunctType=Comm, Aspect=Perf|Tense=Past|VerbForm=Part, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, ConjType=Cmp, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.2580645161290323,1
306W7JMRYYYW3IKDMFOL84M44Y8B8U,biomed,"JHP conceived and designed the study, coordinated the experiments and drafted the manuscript.",manuscript,0.3095238095238095,"JHP conceived and designed the study, coordinated the experiments and drafted the manuscript.",False,"['PROPN', 'VERB', 'CCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'advcl', 'cc', 'conj', 'det', 'dobj', 'punct', 'ROOT', 'det', 'dobj', 'cc', 'conj', 'det', 'dobj', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, ConjType=Cmp, Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Plur, ConjType=Cmp, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.5333333333333334,1
3YO4AH2FPDK1PZHZAT8WAEBL70SQ0T,biomed,"In contrast, null mutations of either NT-3 or its receptor trkC result in loss of spiral neurons in the basal turn with formation of an inner spiral bundle of afferents extending to the basal tip.",contrast,0.2738095238095238,"In contrast, null mutations of either NT-3 or its receptor trkC result in loss of spiral neurons in the basal turn with formation of an inner spiral bundle of afferents extending to the basal tip.",False,"['ADP', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'PRON', 'NUM', 'CCONJ', 'PRON', 'NOUN', 'X', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'pobj', 'punct', 'amod', 'pobj', 'prep', 'preconj', 'pobj', 'cc', 'poss', 'conj', 'nsubj', 'ROOT', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'det', 'amod', 'amod', 'pobj', 'prep', 'pobj', 'acl', 'prep', 'det', 'amod', 'pobj', 'punct']","[, Number=Sing, PunctType=Comm, Degree=Pos, Number=Plur, , , NumType=Card, ConjType=Cmp, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Number=Sing, , Number=Sing, , Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, , Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Peri]",0.9459459459459459,0
3B6F54KMR2CD94HUYG11JJ9WUGOS1S,biomed,"In contrast, in Alk2/Wnt1-Cre mutants a sizeable septal mesenchyme could be seen, still without any obvious looping of the aortic sac and truncal OFT, suggesting that the mere presence of the septal mesenchyme, without correct smooth muscle cell differentiation, is not sufficient for OFT rotation.",contrast,0.2941176470588235,"In contrast, in Alk2/Wnt1-Cre mutants a sizeable septal mesenchyme could be seen, still without any obvious looping of the aortic sac and truncal OFT, suggesting that the mere presence of the septal mesenchyme, without correct smooth muscle cell differentiation, is not sufficient for OFT rotation.",False,"['ADP', 'NOUN', 'PUNCT', 'ADP', 'PROPN', 'SYM', 'NUM', 'PUNCT', 'NOUN', 'NOUN', 'DET', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'AUX', 'VERB', 'PUNCT', 'ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'ADV', 'PUNCT', 'VERB', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'AUX', 'PART', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'pobj', 'punct', 'prep', 'nmod', 'punct', 'compound', 'punct', 'compound', 'nsubjpass', 'det', 'amod', 'amod', 'appos', 'aux', 'auxpass', 'ROOT', 'punct', 'advmod', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'amod', 'pobj', 'cc', 'conj', 'advmod', 'punct', 'advcl', 'mark', 'det', 'amod', 'nsubj', 'prep', 'det', 'amod', 'pobj', 'punct', 'prep', 'amod', 'amod', 'compound', 'compound', 'pobj', 'punct', 'ccomp', 'neg', 'acomp', 'prep', 'amod', 'pobj', 'punct']","[, Number=Sing, PunctType=Comm, , Number=Sing, , NumType=Card, PunctType=Dash, Number=Sing, Number=Plur, Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, , , , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, ConjType=Cmp, Degree=Pos, , PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Degree=Pos, , Degree=Pos, Number=Sing, PunctType=Peri]",1.0,1
