id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3BAKUKE49HC18PHHJR1WT9408FZ1R9,biomed,"It is evident that the expression of the two FPs can easily be discerned in these double transgenic embryos where the diploid, embryo-proper compartment is ECFP+ and the tetraploid extraembryonic compartment is EYFP+ (Fig. 3b,3c,3d,3e,3f).",transgenic embryos,0.6617647058823529,"It is evident that the expression of the two FPs can easily be discerned in these double transgenic embryos where the diploid, embryo-proper compartment is ECFP+ and the tetraploid extraembryonic compartment is EYFP+ (Fig. 3b,3c,3d,3e,3f).",False,"['PRON', 'AUX', 'ADJ', 'SCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NUM', 'NOUN', 'AUX', 'ADV', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'SCONJ', 'DET', 'ADJ', 'PUNCT', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'AUX', 'NUM', 'CCONJ', 'DET', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'NUM', 'PUNCT', 'PROPN', 'PUNCT', 'X', 'PUNCT', 'PUNCT']","['nsubj', 'ROOT', 'acomp', 'mark', 'det', 'nsubjpass', 'prep', 'det', 'nummod', 'pobj', 'aux', 'advmod', 'auxpass', 'ccomp', 'prep', 'det', 'amod', 'amod', 'pobj', 'advmod', 'det', 'amod', 'punct', 'npadvmod', 'punct', 'amod', 'nsubj', 'relcl', 'attr', 'cc', 'det', 'amod', 'amod', 'nsubj', 'conj', 'attr', 'punct', 'appos', 'punct', 'ROOT', 'punct', 'punct']","[Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, NumType=Card, Number=Plur, VerbForm=Fin, , VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur|PronType=Dem, Degree=Pos, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, PunctType=Comm, Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, NumType=Card, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, NumType=Card, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctType=Peri, NumType=Ord, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.4761904761904763,1
3EHIMLB7F7Z6UVNZM7YHUFP2ZC68H2,biomed,"A preliminary analysis identified regions on chr.1, 9, and 10 are that are potentially associated with the milder phenotype.",milder phenotype,0.6730769230769231,"A preliminary analysis identified regions on chr.1, 9, and 10 are that are potentially associated with the milder phenotype.",False,"['DET', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'NUM', 'PUNCT', 'CCONJ', 'NUM', 'AUX', 'PRON', 'AUX', 'ADV', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'ccomp', 'dobj', 'prep', 'pobj', 'punct', 'appos', 'punct', 'cc', 'nsubj', 'auxpass', 'nsubjpass', 'auxpass', 'advmod', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'punct']","[Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Tense=Past|VerbForm=Fin, Number=Plur, , Number=Sing, PunctType=Comm, NumType=Card, PunctType=Comm, ConjType=Cmp, NumType=Card, Mood=Ind|Tense=Pres|VerbForm=Fin, PronType=Rel, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Peri]",1.2727272727272727,1
37AQKJ12TXOFXO6IPZQ1ZUODOJMTTM,biomed,The pathogenesis and developmental relationship between diaphragmatic defects and pulmonary hypoplasia is not understood.,pulmonary hypoplasia,0.675,The pathogenesis and developmental relationship between diaphragmatic defects and pulmonary hypoplasia is not understood.,False,"['DET', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'AUX', 'PART', 'VERB', 'PUNCT']","['det', 'nsubjpass', 'cc', 'amod', 'conj', 'prep', 'amod', 'pobj', 'cc', 'amod', 'conj', 'auxpass', 'neg', 'ROOT', 'punct']","[Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, , Degree=Pos, Number=Plur, ConjType=Cmp, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Peri]",1.4,1
3B286OTISEHG4PB475LG2JBC2SAJAM,biomed,"Developmental lung abnormalities are also relatively common in SLOS patients, including pulmonary hypoplasia, abnormal pulmonary lobation and pulmonary arteries, anomalies of laryngeal and tracheal development [18].",pulmonary hypoplasia,0.6833333333333333,"Developmental lung abnormalities are also relatively common in SLOS patients, including pulmonary hypoplasia, abnormal pulmonary lobation and pulmonary arteries, anomalies of laryngeal and tracheal development [18].",False,"['ADJ', 'NOUN', 'NOUN', 'AUX', 'ADV', 'ADV', 'ADJ', 'ADP', 'PROPN', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['compound', 'compound', 'nsubj', 'ROOT', 'advmod', 'advmod', 'acomp', 'prep', 'amod', 'pobj', 'punct', 'prep', 'amod', 'pobj', 'punct', 'amod', 'amod', 'conj', 'cc', 'amod', 'conj', 'punct', 'conj', 'prep', 'amod', 'cc', 'conj', 'pobj', 'dep', 'attr', 'punct', 'punct']","[Degree=Pos, Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , , Degree=Pos, , Number=Sing, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Sing, PunctType=Comm, Degree=Pos, Degree=Pos, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Comm, Number=Plur, , Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0,1
3XT3KXP24ZYJMCFVZAJ4ADUQTUV6I7,biomed,"Acadm is transcribed in the nucleus, translated in the cytosol, and translocated into the mitochondrial matrix [2–4].",mitochondrial matrix,0.7142857142857143,"Acadm is transcribed in the nucleus, translated in the cytosol, and translocated into the mitochondrial matrix [2–4].",False,"['PROPN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'punct', 'advcl', 'prep', 'det', 'pobj', 'punct', 'cc', 'conj', 'prep', 'det', 'amod', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.4545454545454546,1
3SD15I2WD2U4W9XCE7CH67S1ACY364,biomed,Previous work using human patients and genetically altered mice has identified some modifier genes and have advanced our understanding of CF pathophysiology [4].,CF pathophysiology,0.7142857142857143,Previous work using human patients and genetically altered mice has identified some modifier genes and have advanced our understanding of CF pathophysiology [4].,False,"['ADJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'ADV', 'VERB', 'NOUN', 'AUX', 'VERB', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'AUX', 'VERB', 'PRON', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['amod', 'nsubj', 'acl', 'amod', 'dobj', 'cc', 'advmod', 'amod', 'nsubj', 'aux', 'ROOT', 'det', 'compound', 'dobj', 'cc', 'aux', 'conj', 'poss', 'dobj', 'prep', 'compound', 'pobj', 'dep', 'nummod', 'punct', 'punct']","[Degree=Pos, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, ConjType=Cmp, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Plur, ConjType=Cmp, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, , Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.5384615384615385,1
388CL5C1RJN1927IGW7LZKB8JC5HLX,biomed,Both of these alleles would be expected to result in null alleles following recombination (see Materials and Methods for details).,null alleles,0.75,Both of these alleles would be expected to result in null alleles following recombination (see Materials and Methods for details).,False,"['PRON', 'ADP', 'DET', 'NOUN', 'AUX', 'AUX', 'VERB', 'PART', 'VERB', 'ADP', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'PUNCT', 'PUNCT']","['nsubjpass', 'prep', 'det', 'pobj', 'aux', 'auxpass', 'ROOT', 'aux', 'xcomp', 'prep', 'amod', 'pobj', 'prep', 'dobj', 'punct', 'relcl', 'dobj', 'cc', 'conj', 'prep', 'pobj', 'punct', 'punct']","[, , Number=Plur|PronType=Dem, Number=Plur, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, , Degree=Pos, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, PunctSide=Ini|PunctType=Brck, VerbForm=Inf, Number=Sing, ConjType=Cmp, Number=Plur, , Number=Plur, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0869565217391304,1
3XD2A6FGFNUVY9KP2TGUYPRFST59SD,biomed,"In the F2, mice homozygous for the hg deletion (hg/hg) and wild type (+/+) were assayed and hg modifier QTL were defined as those either absent in +/+ mice and segregating in hg/hg or loci with altered gene action dependent on background.",hg deletion,0.75,"In the F2, mice homozygous for the hg deletion (hg/hg) and wild type (+/+) were assayed and hg modifier QTL were defined as those either absent in +/+ mice and segregating in hg/hg or loci with altered gene action dependent on background.",False,"['ADP', 'DET', 'PROPN', 'PUNCT', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'SYM', 'PROPN', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'X', 'PUNCT', 'AUX', 'VERB', 'CCONJ', 'NOUN', 'NOUN', 'PROPN', 'AUX', 'VERB', 'ADP', 'PRON', 'CCONJ', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'NOUN', 'PROPN', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT']","['prep', 'det', 'pobj', 'punct', 'nsubjpass', 'amod', 'prep', 'det', 'compound', 'pobj', 'punct', 'nmod', 'punct', 'appos', 'punct', 'cc', 'amod', 'nsubjpass', 'punct', 'appos', 'punct', 'punct', 'auxpass', 'ROOT', 'cc', 'compound', 'compound', 'nsubjpass', 'auxpass', 'conj', 'prep', 'pobj', 'preconj', 'amod', 'prep', 'pobj', 'pobj', 'pobj', 'cc', 'conj', 'prep', 'nmod', 'punct', 'pobj', 'cc', 'conj', 'prep', 'amod', 'compound', 'pobj', 'amod', 'prep', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Number=Plur, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, , Number=Sing, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, Foreign=Yes, PunctSide=Fin|PunctType=Brck, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, ConjType=Cmp, Number=Sing, Number=Sing, Number=Sing, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur|PronType=Dem, ConjType=Cmp, Degree=Pos, , Number=Plur, Number=Sing, Number=Plur, ConjType=Cmp, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, Number=Sing, Number=Sing, ConjType=Cmp, VerbForm=Inf, , Degree=Pos, Number=Sing, Number=Sing, Degree=Pos, , Number=Sing, PunctType=Peri]",1.1666666666666667,1
3V7ICJJAZAGVKHXBACY8RS6Z2D64BC,biomed,"The abbreviations used are: MSUD, Maple Syrup Urine Disease; BCKDH, branched chain ketoacid dehydrogenase; BCAA, branched chain amino acids; ENU, N-ethyl-N-nitrosourea; BCAT, branched chain aminotransferase; ES cell, embryonic stem cell; TRE, tetracycline responsive element; MEF, mouse embryonic fibroblast.",embryonic fibroblast,0.7777777777777777,"The abbreviations used are: MSUD, Maple Syrup Urine Disease; BCKDH, branched chain ketoacid dehydrogenase; BCAA, branched chain amino acids; ENU, N-ethyl-N-nitrosourea; BCAT, branched chain aminotransferase; ES cell, embryonic stem cell; TRE, tetracycline responsive element; MEF, mouse embryonic fibroblast.",False,"['DET', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'NOUN', 'PUNCT', 'PROPN', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'VERB', 'NOUN', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubj', 'acl', 'ROOT', 'punct', 'attr', 'punct', 'compound', 'compound', 'compound', 'conj', 'punct', 'conj', 'punct', 'amod', 'compound', 'compound', 'conj', 'punct', 'conj', 'punct', 'amod', 'compound', 'compound', 'conj', 'punct', 'conj', 'punct', 'attr', 'punct', 'compound', 'punct', 'cc', 'punct', 'conj', 'punct', 'dep', 'punct', 'amod', 'compound', 'appos', 'punct', 'compound', 'conj', 'punct', 'amod', 'compound', 'appos', 'punct', 'conj', 'punct', 'nmod', 'amod', 'appos', 'punct', 'attr', 'punct', 'nmod', 'amod', 'appos', 'punct']","[Definite=Def|PronType=Art, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, Mood=Ind|Tense=Pres|VerbForm=Fin, , Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, Number=Sing, Number=Sing, , Number=Sing, PunctType=Comm, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing, Number=Sing, , Number=Sing, PunctType=Comm, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Degree=Pos, Number=Plur, , Number=Sing, PunctType=Comm, Number=Sing, PunctType=Dash, Number=Sing, PunctType=Dash, Number=Sing, PunctType=Dash, Number=Sing, , Number=Sing, PunctType=Comm, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, Degree=Pos, Number=Sing, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing, Degree=Pos, Number=Sing, PunctType=Peri]",1.0491803278688525,1
3R15W654VDTEMV6LZMUF8Y39AZ1LQX,biomed,"Thus, it is critical to study differentiation of Rb KO cells in the absence of ectopic proliferation and death.",ectopic proliferation,0.7833333333333334,"Thus, it is critical to study differentiation of Rb KO cells in the absence of ectopic proliferation and death.",False,"['ADV', 'PUNCT', 'PRON', 'AUX', 'ADJ', 'PART', 'VERB', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","['advmod', 'punct', 'nsubj', 'ROOT', 'acomp', 'aux', 'xcomp', 'dobj', 'prep', 'compound', 'compound', 'pobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'cc', 'conj', 'punct']","[, PunctType=Comm, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , VerbForm=Inf, Number=Sing, , Number=Sing, Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Peri]",1.1904761904761905,1
3VGET1QSZ0ZKR7D571SBHI3U3H0W7S,europarl,"I have been assured by our technical services that there is no danger in respect of the suspended ceiling, nor any threat of collapse.",technical services,0.2142857142857143,"I have been assured by our technical services that there is no danger in respect of the suspended ceiling, nor any threat of collapse.",False,"['PRON', 'AUX', 'AUX', 'VERB', 'ADP', 'PRON', 'ADJ', 'NOUN', 'SCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['nsubjpass', 'aux', 'auxpass', 'ROOT', 'agent', 'poss', 'amod', 'pobj', 'mark', 'expl', 'ccomp', 'det', 'attr', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'cc', 'det', 'conj', 'prep', 'pobj', 'punct']","[Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, , , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Comm, ConjType=Cmp, , Number=Sing, , Number=Sing, PunctType=Peri]",1.3846153846153846,0
3L7SUC0TTUUA4KJ7I01FT5RGX1GM0R,europarl,"You understand the importance of free peoples and free markets, and so do our voters.",free peoples,0.234375,"You understand the importance of free peoples and free markets, and so do our voters.",False,"['PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'PRON', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'det', 'dobj', 'prep', 'amod', 'pobj', 'cc', 'amod', 'conj', 'punct', 'cc', 'advmod', 'conj', 'poss', 'dobj', 'punct']","[Case=Nom|Person=2|PronType=Prs, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, , VerbForm=Inf, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Peri]",1.2941176470588236,0
3JTPR5MTZSCE9355UUUBVNV3P4WK55,europarl,"We launched the debate on 24 January 2007 and since then we have received lots of very valuable input, not least from the European Parliament and the report of Mrs Salinas García.",valuable input,0.234375,"We launched the debate on 24 January 2007 and since then we have received lots of very valuable input, not least from the European Parliament and the report of Mrs Salinas García.",False,"['PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'NUM', 'PROPN', 'NUM', 'CCONJ', 'SCONJ', 'ADV', 'PRON', 'AUX', 'VERB', 'NOUN', 'ADP', 'ADV', 'ADJ', 'NOUN', 'PUNCT', 'PART', 'ADJ', 'ADP', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']","['nsubj', 'ROOT', 'det', 'dobj', 'prep', 'nummod', 'pobj', 'nummod', 'cc', 'prep', 'pcomp', 'nsubj', 'aux', 'conj', 'dobj', 'prep', 'advmod', 'amod', 'pobj', 'punct', 'neg', 'advmod', 'prep', 'det', 'compound', 'pobj', 'cc', 'det', 'conj', 'prep', 'compound', 'compound', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , NumType=Card, Number=Sing, NumType=Card, ConjType=Cmp, , PronType=Dem, Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, , , Degree=Pos, Number=Sing, PunctType=Comm, Polarity=Neg, Degree=Sup, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.2352941176470589,0
3MGHRFQY2LPAY18L13PQN0EN6BTY0S,europarl,"In subsequent budgetary policy I think that Parliament should ensure that the priorities are that the EU is able to increase its own contribution, that the budget supports material efficiency and policy on climate change through its own choice of policies, and that in this way the Europe 2020 Strategy and a greener economy are achieved.",own choice,0.25,"In subsequent budgetary policy I think that Parliament should ensure that the priorities are that the EU is able to increase its own contribution, that the budget supports material efficiency and policy on climate change through its own choice of policies, and that in this way the Europe 2020 Strategy and a greener economy are achieved.",False,"['ADP', 'ADJ', 'ADJ', 'NOUN', 'PRON', 'VERB', 'SCONJ', 'PROPN', 'AUX', 'VERB', 'SCONJ', 'DET', 'NOUN', 'AUX', 'SCONJ', 'DET', 'PROPN', 'AUX', 'ADJ', 'PART', 'VERB', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'PRON', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'SCONJ', 'ADP', 'DET', 'NOUN', 'DET', 'PROPN', 'NUM', 'PROPN', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'AUX', 'VERB', 'PUNCT']","['prep', 'amod', 'amod', 'pobj', 'nsubj', 'ROOT', 'mark', 'nsubj', 'aux', 'ccomp', 'mark', 'det', 'nsubj', 'ccomp', 'mark', 'det', 'nsubj', 'ccomp', 'acomp', 'aux', 'xcomp', 'poss', 'amod', 'dobj', 'punct', 'mark', 'det', 'nsubj', 'ccomp', 'compound', 'dobj', 'cc', 'conj', 'prep', 'compound', 'pobj', 'prep', 'poss', 'amod', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'mark', 'prep', 'det', 'pobj', 'det', 'nmod', 'nummod', 'nsubjpass', 'cc', 'det', 'amod', 'conj', 'auxpass', 'conj', 'punct']","[, Degree=Pos, Degree=Pos, Number=Sing, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, , Number=Sing, VerbForm=Fin, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , VerbForm=Inf, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, , Number=Sing, Number=Sing, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, , Number=Plur, PunctType=Comm, ConjType=Cmp, , , Number=Sing|PronType=Dem, Number=Sing, Definite=Def|PronType=Art, Number=Sing, NumType=Card, Number=Sing, ConjType=Cmp, Definite=Ind|PronType=Art, Degree=Cmp, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Peri]",1.3389830508474576,0
