id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3OID399FXG7YXUSK8PLXDMRQUNYFDN,biomed,"While the experimental design of these experiments was somewhat different from that of Moyna-han et al [24], the results raise the possibility that CAPAN-1 cells have more than one mutation that lowers the efficiency of recombinational repair relative to that observed in other human cell lines.",possibility,0.275,"While the experimental design of these experiments was somewhat different from that of Moyna-han et al [24], the results raise the possibility that CAPAN-1 cells have more than one mutation that lowers the efficiency of recombinational repair relative to that observed in other human cell lines.",False,"['SCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'ADV', 'ADJ', 'ADP', 'PRON', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'SCONJ', 'NOUN', 'NOUN', 'AUX', 'ADJ', 'ADP', 'NUM', 'NOUN', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'PRON', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']","['mark', 'det', 'amod', 'nsubj', 'prep', 'det', 'pobj', 'ROOT', 'advmod', 'acomp', 'prep', 'pobj', 'prep', 'compound', 'punct', 'pobj', 'nmod', 'pobj', 'dep', 'dep', 'punct', 'punct', 'det', 'nsubj', 'ROOT', 'det', 'dobj', 'mark', 'compound', 'nsubj', 'acl', 'amod', 'quantmod', 'nummod', 'dobj', 'nsubj', 'relcl', 'det', 'dobj', 'prep', 'amod', 'pobj', 'advmod', 'prep', 'pobj', 'acl', 'prep', 'amod', 'amod', 'compound', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Plur|PronType=Dem, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Degree=Pos, , Number=Sing|PronType=Dem, , Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Definite=Def|PronType=Art, Number=Plur, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Cmp, , NumType=Card, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, Degree=Pos, , Number=Sing|PronType=Dem, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Degree=Pos, Number=Sing, Number=Plur, PunctType=Peri]",1.1730769230769231,0
3YCT0L9OMM9GNBOJ33ZZGQMZXHONSQ,biomed,"In contrast to wild type lenses (Figure 3L and 3Q), the alphaA/BKO lenses (Figure 3B and 3G) contained large areas devoid of cellular material, their nuclei were not limited to a well defined equatorial/bow region, and ordered radial columns of elongating fiber cells extending from the posterior capsule to the anterior epithelium were not observed.",columns,0.2352941176470588,"In contrast to wild type lenses (Figure 3L and 3Q), the alphaA/BKO lenses (Figure 3B and 3G) contained large areas devoid of cellular material, their nuclei were not limited to a well defined equatorial/bow region, and ordered radial columns of elongating fiber cells extending from the posterior capsule to the anterior epithelium were not observed.",False,"['ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'PUNCT', 'DET', 'PROPN', 'SYM', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'CCONJ', 'NUM', 'PROPN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'AUX', 'PART', 'VERB', 'ADP', 'DET', 'ADV', 'VERB', 'ADJ', 'SYM', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'AUX', 'PART', 'VERB', 'PUNCT']","['prep', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'punct', 'compound', 'dep', 'cc', 'conj', 'punct', 'punct', 'det', 'nmod', 'punct', 'compound', 'nsubj', 'punct', 'compound', 'nsubj', 'cc', 'nummod', 'conj', 'punct', 'ccomp', 'amod', 'dobj', 'amod', 'prep', 'amod', 'pobj', 'punct', 'poss', 'nsubjpass', 'auxpass', 'neg', 'ROOT', 'prep', 'det', 'advmod', 'amod', 'amod', 'punct', 'compound', 'pobj', 'punct', 'cc', 'conj', 'amod', 'dobj', 'prep', 'pcomp', 'compound', 'dobj', 'acl', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'amod', 'pobj', 'auxpass', 'neg', 'conj', 'punct']","[, Number=Sing, , Degree=Pos, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, ConjType=Cmp, NumType=Card, Number=Sing, PunctSide=Fin|PunctType=Brck, Tense=Past|VerbForm=Fin, Degree=Pos, Number=Plur, Degree=Pos, , Degree=Pos, Number=Sing, PunctType=Comm, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Degree=Pos, Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, , Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Plur, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Tense=Past|VerbForm=Fin, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Peri]",1.2794117647058822,0
3NZ1E5QA6Z1DG01BOHHIWKCD287B5S,biomed,"Thus, it is possible that the cholesterol levels (roughly 50% of normal levels) in Dhcr7-/- embryos were enough for completion of Shh autoprocessing or 7DHC accumulated in Dhcr7-/- embryonic tissues can also participate efficiently as a sterol adduct in the Shh processing reaction [20].",completion,0.2368421052631579,"Thus, it is possible that the cholesterol levels (roughly 50% of normal levels) in Dhcr7-/- embryos were enough for completion of Shh autoprocessing or 7DHC accumulated in Dhcr7-/- embryonic tissues can also participate efficiently as a sterol adduct in the Shh processing reaction [20].",False,"['ADV', 'PUNCT', 'PRON', 'AUX', 'ADJ', 'SCONJ', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'ADV', 'NUM', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'PROPN', 'NOUN', 'AUX', 'ADJ', 'ADP', 'NOUN', 'ADP', 'PROPN', 'VERB', 'CCONJ', 'NUM', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'ADV', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['advmod', 'punct', 'nsubj', 'ROOT', 'acomp', 'mark', 'det', 'compound', 'nsubj', 'punct', 'advmod', 'nummod', 'appos', 'prep', 'amod', 'pobj', 'punct', 'prep', 'compound', 'pobj', 'ccomp', 'acomp', 'prep', 'pobj', 'prep', 'nsubj', 'pcomp', 'cc', 'conj', 'acl', 'prep', 'nmod', 'amod', 'pobj', 'aux', 'advmod', 'conj', 'advmod', 'prep', 'det', 'compound', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'attr', 'punct', 'punct']","[, PunctType=Comm, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, , NumType=Card, Number=Sing, , Degree=Pos, Number=Plur, PunctSide=Fin|PunctType=Brck, , Number=Sing, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Degree=Pos, , Number=Sing, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, ConjType=Cmp, NumType=Card, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Degree=Pos, Number=Plur, VerbForm=Fin, , VerbForm=Inf, , , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1764705882352942,0
3MGHRFQY2LPAY18L13PQN0EN69A0Y7,biomed,Another advantage is the ability for detection of QTL in the presence of other QTL.,detection,0.2386363636363636,Another advantage is the ability for detection of QTL in the presence of other QTL.,False,"['DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'PROPN', 'PUNCT']","['det', 'nsubj', 'ROOT', 'det', 'attr', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Peri]",1.0625,0
3ZUE82NE0A1MGZWTRHAHRUDPJXTF8B,biomed,"The nature of these glycosylated forms was revealed by digestion with endoglycosidase H, which specifically cleaves mannose-rich carbohydrate from the protein backbone.",carbohydrate,0.25,"The nature of these glycosylated forms was revealed by digestion with endoglycosidase H, which specifically cleaves mannose-rich carbohydrate from the protein backbone.",False,"['DET', 'NOUN', 'ADP', 'DET', 'VERB', 'NOUN', 'AUX', 'VERB', 'ADP', 'NOUN', 'ADP', 'ADJ', 'PROPN', 'PUNCT', 'PRON', 'ADV', 'VERB', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['det', 'nsubjpass', 'prep', 'det', 'amod', 'pobj', 'auxpass', 'ROOT', 'agent', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'nsubj', 'advmod', 'relcl', 'npadvmod', 'punct', 'amod', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Plur|PronType=Dem, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, , Degree=Pos, Number=Sing, PunctType=Comm, , , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri]",1.3076923076923077,0
3URJ6VVYUPNF3BMKEH3UXC6Y9BQ4OF,biomed,"Since the parental strains differ in susceptibility to CIA, in spite of both having the MHC class II A beta genes [15], we wanted to test the susceptibility to inflammatory disease in mice from this cross.",class,0.2619047619047618,"Since the parental strains differ in susceptibility to CIA, in spite of both having the MHC class II A beta genes [15], we wanted to test the susceptibility to inflammatory disease in mice from this cross.",False,"['SCONJ', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'PRON', 'VERB', 'DET', 'PROPN', 'NOUN', 'PROPN', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'PRON', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['mark', 'det', 'amod', 'nsubj', 'advcl', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'prep', 'pobj', 'prep', 'preconj', 'pcomp', 'det', 'compound', 'compound', 'dobj', 'det', 'compound', 'dobj', 'dep', 'npadvmod', 'punct', 'punct', 'nsubj', 'ROOT', 'aux', 'xcomp', 'det', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, Tense=Pres|VerbForm=Fin, , Number=Sing, , Number=Sing, PunctType=Comm, , Number=Sing, , , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, , Number=Plur, , Number=Sing|PronType=Dem, Number=Sing, PunctType=Peri]",1.0731707317073171,0
3WYZV0QBFJDMIJLLUN0DO33XV7CBXX,biomed,"To confirm these findings, the staining was repeated in kidneys taken from two further mice for each class, wild-type or mutant, with or without dDAVP treatment, with identical results.",class,0.2777777777777778,"To confirm these findings, the staining was repeated in kidneys taken from two further mice for each class, wild-type or mutant, with or without dDAVP treatment, with identical results.",False,"['PART', 'VERB', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'NOUN', 'VERB', 'ADP', 'NUM', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'PUNCT', 'NOUN', 'CCONJ', 'ADJ', 'PUNCT', 'ADP', 'CCONJ', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['aux', 'advcl', 'det', 'dobj', 'punct', 'det', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'pobj', 'acl', 'prep', 'nummod', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct', 'amod', 'punct', 'dep', 'cc', 'conj', 'punct', 'prep', 'cc', 'conj', 'compound', 'pobj', 'punct', 'prep', 'amod', 'pobj', 'punct']","[, VerbForm=Inf, Number=Plur|PronType=Dem, Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , NumType=Card, Degree=Pos, Number=Plur, , , Number=Sing, PunctType=Comm, Degree=Pos, PunctType=Dash, Number=Sing, ConjType=Cmp, Degree=Pos, PunctType=Comm, , ConjType=Cmp, , Number=Sing, Number=Sing, PunctType=Comm, , Degree=Pos, Number=Plur, PunctType=Peri]",1.0555555555555556,0
3E22YV8GG16JAJ8RBMV5LLHOAXHNPA,biomed,"These structures defined a novel family of enzymes, now called sedolisins or serine-carboxyl peptidases, that is characterized by the utilization of a fully conserved catalytic triad (Ser, Glu, Asp) and by the presence of an Asp in the oxyanion hole [8].",utilization,0.265625,"These structures defined a novel family of enzymes, now called sedolisins or serine-carboxyl peptidases, that is characterized by the utilization of a fully conserved catalytic triad (Ser, Glu, Asp) and by the presence of an Asp in the oxyanion hole [8].",False,"['DET', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADV', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'pobj', 'punct', 'advmod', 'advcl', 'dobj', 'cc', 'amod', 'punct', 'compound', 'conj', 'punct', 'nsubjpass', 'auxpass', 'relcl', 'agent', 'det', 'pobj', 'prep', 'det', 'advmod', 'amod', 'amod', 'pobj', 'punct', 'nmod', 'punct', 'appos', 'punct', 'appos', 'punct', 'cc', 'conj', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[Number=Plur|PronType=Dem, Number=Plur, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Plur, PunctType=Comm, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, ConjType=Cmp, Number=Sing, PunctType=Dash, Number=Sing, Number=Plur, PunctType=Comm, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, , Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2307692307692308,0
3UUSLRKAUL3LI1DEQ6NLPUE9WZ97D5,biomed,"Design of inhibitors specific for CLN2 should incorporate the features that have been proven to be important for the related enzymes, such as the placement of an aldehyde functionality capable of making covalent interactions with the catalytic serine, or the utilization of chloromethyl ketone for the same purpose.",utilization,0.3157894736842105,"Design of inhibitors specific for CLN2 should incorporate the features that have been proven to be important for the related enzymes, such as the placement of an aldehyde functionality capable of making covalent interactions with the catalytic serine, or the utilization of chloromethyl ketone for the same purpose.",False,"['NOUN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'AUX', 'VERB', 'DET', 'NOUN', 'PRON', 'AUX', 'AUX', 'VERB', 'PART', 'AUX', 'ADJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADJ', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'prep', 'pobj', 'amod', 'prep', 'pobj', 'aux', 'ROOT', 'det', 'dobj', 'nsubjpass', 'aux', 'auxpass', 'relcl', 'aux', 'xcomp', 'acomp', 'prep', 'det', 'amod', 'pobj', 'punct', 'amod', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'amod', 'prep', 'pcomp', 'amod', 'dobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'cc', 'det', 'conj', 'prep', 'compound', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct']","[Number=Sing, , Number=Plur, Degree=Pos, , Number=Sing, VerbForm=Fin, VerbForm=Inf, Definite=Def|PronType=Art, Number=Plur, PronType=Rel, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Degree=Pos, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Comm, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, Degree=Pos, , Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Peri]",1.0784313725490196,1
3HY86PZXPYICZLCCXLHWU25HTPG1E1,biomed,ZnT proteins represent a different family of transporters that reduce intracellular cytoplasmic zinc by promoting zinc efflux from cells or into intracellular vesicles.,transporters,0.2666666666666667,ZnT proteins represent a different family of transporters that reduce intracellular cytoplasmic zinc by promoting zinc efflux from cells or into intracellular vesicles.,False,"['NOUN', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PRON', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['compound', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'pobj', 'nsubj', 'relcl', 'amod', 'amod', 'dobj', 'prep', 'pcomp', 'compound', 'dobj', 'prep', 'pobj', 'cc', 'conj', 'amod', 'pobj', 'punct']","[Number=Sing, Number=Plur, Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Plur, PronType=Rel, Tense=Pres|VerbForm=Fin, Degree=Pos, Degree=Pos, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Sing, , Number=Plur, ConjType=Cmp, , Degree=Pos, Number=Plur, PunctType=Peri]",1.0416666666666667,0
3IJ95K7NDXCDX6FS835IRC3W96ZNGB,biomed,"Assuming that SLC39A10 is indeed a zinc transporter, MTF-1 would control expression of two zinc transporters with antagonistic functions, namely, Znt1 and Slc39a10.",transporters,0.4464285714285714,"Assuming that SLC39A10 is indeed a zinc transporter, MTF-1 would control expression of two zinc transporters with antagonistic functions, namely, Znt1 and Slc39a10.",False,"['VERB', 'SCONJ', 'NOUN', 'AUX', 'ADV', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'AUX', 'VERB', 'NOUN', 'ADP', 'NUM', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'PUNCT', 'NOUN', 'CCONJ', 'PROPN', 'PUNCT']","['advcl', 'mark', 'nsubj', 'ccomp', 'advmod', 'det', 'compound', 'attr', 'punct', 'nsubj', 'aux', 'ROOT', 'dobj', 'prep', 'nummod', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'advmod', 'punct', 'appos', 'cc', 'conj', 'punct']","[Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, VerbForm=Fin, VerbForm=Inf, Number=Sing, , NumType=Card, Number=Sing, Number=Plur, , Degree=Pos, Number=Plur, PunctType=Comm, , PunctType=Comm, Number=Plur, ConjType=Cmp, Number=Sing, PunctType=Peri]",1.0740740740740742,1
33QQ60S6ASITHSOGR2S1KF8AAMW0U8,biomed,"The overall incidence of MSUD in the general population is 1:185,000 [1], and in certain population groups, such as Mennonites of Pennsylvania, the incidence is estimated to be as high as 1:176 [2].",Pennsylvania,0.2678571428571429,"The overall incidence of MSUD in the general population is 1:185,000 [1], and in certain population groups, such as Mennonites of Pennsylvania, the incidence is estimated to be as high as 1:176 [2].",False,"['DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'DET', 'ADJ', 'NOUN', 'AUX', 'NUM', 'X', 'NUM', 'PUNCT', 'PUNCT', 'CCONJ', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'ADP', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'PART', 'AUX', 'ADV', 'ADJ', 'ADP', 'NUM', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'amod', 'nsubj', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'ROOT', 'attr', 'dep', 'nummod', 'punct', 'punct', 'cc', 'prep', 'amod', 'compound', 'pobj', 'punct', 'amod', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'det', 'nsubjpass', 'auxpass', 'ROOT', 'aux', 'xcomp', 'advmod', 'acomp', 'prep', 'pobj', 'dep', 'appos', 'punct', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, ConjType=Cmp, , Degree=Pos, Number=Sing, Number=Plur, PunctType=Comm, Degree=Pos, , Number=Plur, , Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, , Degree=Pos, , NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1219512195121952,0
