id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3EKTG13IZU3N1G8T7TNYRPJ40Y4MLB,biomed,"Research on calpains has linked them with a wide variety of functions including muscle growth, development, degeneration (3), neuronal growth and neurodegeneration [4], cell cycle progression [5,6], signal cascades triggered by integrins and growth factors [7], membrane protrusion [8], remodeling of the cytoskeleton and cell migration [9-15], and regulation of cell death via both necrosis and apoptosis [16-22].",muscle growth,0.4342105263157895,"Research on calpains has linked them with a wide variety of functions including muscle growth, development, degeneration (3), neuronal growth and neurodegeneration [4], cell cycle progression [5,6], signal cascades triggered by integrins and growth factors [7], membrane protrusion [8], remodeling of the cytoskeleton and cell migration [9-15], and regulation of cell death via both necrosis and apoptosis [16-22].",False,"['NOUN', 'ADP', 'NOUN', 'AUX', 'VERB', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'SYM', 'NUM', 'PUNCT', 'PUNCT', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'X', 'NUM', 'SYM', 'NUM', 'PUNCT', 'PUNCT']","['nsubj', 'prep', 'pobj', 'aux', 'ROOT', 'dobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'conj', 'punct', 'conj', 'punct', 'appos', 'punct', 'punct', 'amod', 'conj', 'cc', 'conj', 'nmod', 'nummod', 'punct', 'punct', 'compound', 'compound', 'npadvmod', 'appos', 'appos', 'punct', 'punct', 'compound', 'dobj', 'acl', 'agent', 'pobj', 'cc', 'compound', 'conj', 'dep', 'npadvmod', 'punct', 'punct', 'compound', 'npadvmod', 'dep', 'npadvmod', 'punct', 'punct', 'dobj', 'prep', 'det', 'nmod', 'cc', 'compound', 'pobj', 'punct', 'npadvmod', 'punct', 'prep', 'punct', 'punct', 'cc', 'conj', 'prep', 'compound', 'pobj', 'prep', 'preconj', 'pobj', 'cc', 'conj', 'dep', 'npadvmod', 'punct', 'prep', 'punct', 'punct']","[Number=Sing, , Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Case=Acc|Number=Plur|Person=3|PronType=Prs, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, Number=Sing, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Number=Sing, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Number=Sing, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur, ConjType=Cmp, Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, ConjType=Cmp, Number=Sing, , Number=Sing, Number=Sing, , ConjType=Cmp, Number=Sing, ConjType=Cmp, Number=Sing, , NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1176470588235294,1
3KL228NDMVMCP0UPBQD2ZKMSFCMKGX,biomed,None of the annexins contains a typical nuclear localization signal and their mechanism of nuclear import remains to be elucidated.,localization signal,0.4411764705882353,None of the annexins contains a typical nuclear localization signal and their mechanism of nuclear import remains to be elucidated.,False,"['NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'DET', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'PRON', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PART', 'AUX', 'VERB', 'PUNCT']","['nsubj', 'prep', 'det', 'pobj', 'ROOT', 'det', 'amod', 'amod', 'compound', 'dobj', 'cc', 'poss', 'conj', 'prep', 'amod', 'pobj', 'conj', 'aux', 'auxpass', 'xcomp', 'punct']","[Number=Sing, , Definite=Def|PronType=Art, Number=Plur, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, ConjType=Cmp, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Degree=Pos, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Peri]",1.4761904761904763,1
3DQYSJDTYLBKPMX54E23PB9IY5MXEI,biomed,Target-derived factors act on predetermined neuronal lineages to switch their developmental programs to become compatible with processes such as target invasion and branching.,target invasion,0.4444444444444444,Target-derived factors act on predetermined neuronal lineages to switch their developmental programs to become compatible with processes such as target invasion and branching.,False,"['NOUN', 'PUNCT', 'VERB', 'NOUN', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PART', 'VERB', 'PRON', 'ADJ', 'NOUN', 'PART', 'VERB', 'ADJ', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","['npadvmod', 'punct', 'amod', 'nsubj', 'ROOT', 'prep', 'amod', 'amod', 'pobj', 'aux', 'advcl', 'poss', 'amod', 'dobj', 'aux', 'advcl', 'acomp', 'prep', 'pobj', 'amod', 'prep', 'compound', 'pobj', 'cc', 'conj', 'punct']","[Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, Tense=Pres|VerbForm=Fin, , Degree=Pos, Degree=Pos, Number=Plur, , VerbForm=Inf, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, , VerbForm=Inf, Degree=Pos, , Number=Plur, Degree=Pos, , Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Peri]",1.0384615384615385,1
360ZO6N6J1JS0E7KIWK8MGS904NM9E,biomed,"We used a specific antibody against the promyelocytic leukemia (PML) protein to study the fate of the PML nuclear bodies, which are well-characterized subnuclear structures [22].",specific antibody,0.4444444444444444,"We used a specific antibody against the promyelocytic leukemia (PML) protein to study the fate of the PML nuclear bodies, which are well-characterized subnuclear structures [22].",False,"['PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'ADV', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'nmod', 'punct', 'appos', 'aux', 'relcl', 'det', 'dobj', 'prep', 'det', 'nmod', 'amod', 'pobj', 'punct', 'nsubj', 'relcl', 'advmod', 'punct', 'amod', 'compound', 'attr', 'xcomp', 'npadvmod', 'punct', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, Number=Sing, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Degree=Pos, Number=Plur, PunctType=Comm, , Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2941176470588236,1
3ZRKL6Z1E83ADJ7XGZM4Q6D2W60GSB,biomed,"In addition to this specific chromatin assembly activity, CAF-1 interacts with several proteins present in heterochromatin, including heterochromatin protein 1 (HP1) and MBD1, a methyl-CpG binding domain protein that recruits histone deacetylase and repressive histone methyltransferase activities [13–15].",assembly activity,0.4464285714285714,"In addition to this specific chromatin assembly activity, CAF-1 interacts with several proteins present in heterochromatin, including heterochromatin protein 1 (HP1) and MBD1, a methyl-CpG binding domain protein that recruits histone deacetylase and repressive histone methyltransferase activities [13–15].",False,"['ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'NUM', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'PRON', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'pobj', 'prep', 'det', 'amod', 'compound', 'compound', 'pobj', 'punct', 'nsubj', 'ROOT', 'prep', 'amod', 'pobj', 'amod', 'prep', 'pobj', 'punct', 'prep', 'compound', 'pobj', 'nummod', 'punct', 'appos', 'punct', 'cc', 'conj', 'punct', 'det', 'nmod', 'punct', 'compound', 'amod', 'compound', 'appos', 'nsubj', 'relcl', 'compound', 'dobj', 'cc', 'amod', 'compound', 'compound', 'conj', 'punct', 'npadvmod', 'punct', 'punct']","[, Number=Sing, , Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Plur, Degree=Pos, , Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Sing, NumType=Card, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Number=Sing, PunctType=Dash, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.25,1
3Q2T3FD0ON86LCI41NJYV3PN0CD3ME,biomed,"Higher pro-myelinating Schwann cell density and marked delay in myelin formation indicate that ADAM22 plays an important role in Schwann cell differentiation, but not in proliferation.",cell differentiation,0.4464285714285714,"Higher pro-myelinating Schwann cell density and marked delay in myelin formation indicate that ADAM22 plays an important role in Schwann cell differentiation, but not in proliferation.",False,"['ADJ', 'ADJ', 'ADJ', 'ADJ', 'PROPN', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'SCONJ', 'PROPN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'PART', 'ADP', 'NOUN', 'PUNCT']","['amod', 'amod', 'amod', 'amod', 'compound', 'compound', 'nsubj', 'cc', 'amod', 'conj', 'prep', 'compound', 'pobj', 'ROOT', 'mark', 'nsubj', 'ccomp', 'det', 'amod', 'dobj', 'prep', 'compound', 'compound', 'pobj', 'punct', 'cc', 'neg', 'conj', 'pobj', 'punct']","[Degree=Cmp, Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, Number=Sing, ConjType=Cmp, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , Number=Sing, Number=Sing, Tense=Pres|VerbForm=Fin, , Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Polarity=Neg, , Number=Sing, PunctType=Peri]",1.1,1
3IVEC1GSLPZKA1Y4BMSNRII9YY4J1Y,biomed,We investigated the role of the Atrx protein in mouse development.,mouse development,0.4464285714285714,We investigated the role of the Atrx protein in mouse development.,False,"['PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'det', 'dobj', 'prep', 'det', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, Number=Sing, PunctType=Peri]",1.3333333333333333,1
3EQPA8A374WH5XJCJX1FJC2LBDHJZN,biomed,Inadequate absorption or assimilation of nutrients appears to be of greater importance because even with adequate oral enzyme supplementation nutrition is rarely fully corrected [11].,Inadequate absorption,0.4473684210526315,Inadequate absorption or assimilation of nutrients appears to be of greater importance because even with adequate oral enzyme supplementation nutrition is rarely fully corrected [11].,False,"['ADJ', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PART', 'AUX', 'ADP', 'ADJ', 'NOUN', 'SCONJ', 'ADV', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'AUX', 'ADV', 'ADV', 'VERB', 'X', 'NUM', 'PUNCT', 'PUNCT']","['amod', 'nsubj', 'cc', 'conj', 'prep', 'pobj', 'ROOT', 'aux', 'xcomp', 'prep', 'amod', 'pobj', 'mark', 'advmod', 'prep', 'amod', 'amod', 'compound', 'compound', 'pobj', 'auxpass', 'advmod', 'advmod', 'advcl', 'npadvmod', 'npadvmod', 'punct', 'punct']","[Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, , Number=Plur, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , VerbForm=Inf, , Degree=Cmp, Number=Sing, , , , Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Aspect=Perf|Tense=Past|VerbForm=Part, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0357142857142858,1
34R3P23QHS1HKWJHKAEN8VSOHJ9HWQ,biomed,"In a third model, there would be a limiting quantity of transcription factors - the cell might contain a single transcriptional 'machine' that is capable of accommodating the promoter of only one olfactory receptor gene, similar to the expression site body used by African trypanosomes to ensure singular expression of only one set of variant surface glycoprotein genes [22].",site body,0.4499999999999999,"In a third model, there would be a limiting quantity of transcription factors - the cell might contain a single transcriptional 'machine' that is capable of accommodating the promoter of only one olfactory receptor gene, similar to the expression site body used by African trypanosomes to ensure singular expression of only one set of variant surface glycoprotein genes [22].",False,"['ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'AUX', 'DET', 'VERB', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'DET', 'ADJ', 'ADJ', 'PUNCT', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'ADJ', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'ADV', 'NUM', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'ADP', 'DET', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'ADV', 'NUM', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'det', 'amod', 'pobj', 'punct', 'expl', 'aux', 'ccomp', 'det', 'amod', 'attr', 'prep', 'compound', 'pobj', 'punct', 'det', 'nsubj', 'aux', 'ROOT', 'det', 'amod', 'amod', 'punct', 'dobj', 'punct', 'nsubj', 'relcl', 'acomp', 'prep', 'pcomp', 'det', 'dobj', 'prep', 'advmod', 'nummod', 'amod', 'compound', 'pobj', 'punct', 'amod', 'prep', 'det', 'compound', 'compound', 'pobj', 'acl', 'agent', 'amod', 'pobj', 'aux', 'xcomp', 'amod', 'dobj', 'prep', 'advmod', 'nummod', 'pobj', 'prep', 'amod', 'compound', 'compound', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, , Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, PunctSide=Ini|PunctType=Quot, Number=Sing, PunctSide=Fin|PunctType=Quot, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , , NumType=Card, Degree=Pos, Number=Sing, Number=Sing, PunctType=Comm, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Plur, , VerbForm=Inf, Degree=Pos, Number=Sing, , , NumType=Card, Number=Sing, , Degree=Pos, Number=Sing, Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0757575757575757,1
3TTPFEFXCTKJQH4BTS1JA1TBTHG6HE,biomed,"In vitro studies using the Madin-Darby canine kidney (MDCK) cell line demonstrated an endoplasmic reticulum pattern for the mutant protein, and apparent resistance to translocation.",mutant protein,0.4499999999999999,"In vitro studies using the Madin-Darby canine kidney (MDCK) cell line demonstrated an endoplasmic reticulum pattern for the mutant protein, and apparent resistance to translocation.",False,"['ADP', 'X', 'NOUN', 'VERB', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'DET', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['prep', 'prep', 'pobj', 'acl', 'det', 'nmod', 'punct', 'nmod', 'amod', 'nmod', 'punct', 'nmod', 'punct', 'compound', 'dobj', 'ROOT', 'det', 'compound', 'compound', 'dobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'cc', 'amod', 'conj', 'prep', 'pobj', 'punct']","[, Foreign=Yes, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, PunctType=Dash, Number=Sing, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, Number=Sing, Number=Sing, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Peri]",1.1612903225806452,1
3VO4XFFP15MF7AHJVST5PTL8FFWQ7T,biomed,"Colocalization of AQP2-F204V with the ER protein calnexin in transfected MDCK cells shows that, while most of the mutant protein is trapped in the ER, some does progress beyond the ER.",mutant protein,0.5384615384615384,"Colocalization of AQP2-F204V with the ER protein calnexin in transfected MDCK cells shows that, while most of the mutant protein is trapped in the ER, some does progress beyond the ER.",False,"['NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'ADP', 'DET', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'VERB', 'PROPN', 'NOUN', 'VERB', 'SCONJ', 'PUNCT', 'SCONJ', 'ADJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'NOUN', 'ADP', 'DET', 'PROPN', 'PUNCT']","['nsubj', 'prep', 'compound', 'punct', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'ROOT', 'mark', 'punct', 'mark', 'nsubjpass', 'prep', 'det', 'amod', 'pobj', 'auxpass', 'advcl', 'prep', 'det', 'pobj', 'punct', 'nsubj', 'aux', 'ccomp', 'prep', 'det', 'pobj', 'punct']","[Number=Sing, , Number=Sing, PunctType=Dash, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Plur, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , PunctType=Comm, , Degree=Sup, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.2777777777777777,1
31ODACBENUF1Q81BJVRGKKH42T9QSG,biomed,These studies might clarify whether ADAM11 plays an important signalling or structural role at the synaptic level and whether it participates in synaptic regulation.,important signalling,0.4499999999999999,These studies might clarify whether ADAM11 plays an important signalling or structural role at the synaptic level and whether it participates in synaptic regulation.,False,"['DET', 'NOUN', 'AUX', 'VERB', 'SCONJ', 'PROPN', 'VERB', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'SCONJ', 'PRON', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubj', 'aux', 'ROOT', 'mark', 'nsubj', 'ccomp', 'det', 'amod', 'amod', 'cc', 'conj', 'dobj', 'prep', 'det', 'amod', 'pobj', 'cc', 'mark', 'nsubj', 'conj', 'prep', 'amod', 'pobj', 'punct']","[Number=Plur|PronType=Dem, Number=Plur, VerbForm=Fin, VerbForm=Inf, , Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, ConjType=Cmp, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Sing, PunctType=Peri]",1.36,1
37J05LC5AXJE2WEGRFCISKJINV7JDO,biomed,"We therefore wished to investigate the feasibility of non-invasive multiple reporter imaging in mice, and as a first step we wanted to ascertain whether we could establish viable and fertile mice with widespread expression of GFP variant reporters.",reporter imaging,0.4499999999999999,"We therefore wished to investigate the feasibility of non-invasive multiple reporter imaging in mice, and as a first step we wanted to ascertain whether we could establish viable and fertile mice with widespread expression of GFP variant reporters.",False,"['PRON', 'ADV', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'PRON', 'VERB', 'PART', 'VERB', 'SCONJ', 'PRON', 'AUX', 'VERB', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'advmod', 'ROOT', 'aux', 'xcomp', 'det', 'dobj', 'prep', 'amod', 'amod', 'amod', 'amod', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'prep', 'det', 'amod', 'pobj', 'nsubj', 'conj', 'aux', 'xcomp', 'mark', 'nsubj', 'aux', 'ccomp', 'amod', 'cc', 'conj', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'compound', 'amod', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, , Tense=Past|VerbForm=Fin, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, , Number=Plur, PunctType=Comm, ConjType=Cmp, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, , VerbForm=Inf, , Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Plur, , Degree=Pos, Number=Sing, , Number=Sing, Degree=Pos, Number=Plur, PunctType=Peri]",1.0952380952380953,1
